action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,pIC50,active,MW,LogP,HBD,HBA,TPSA,RotBonds,RingCount,AromaticRings,murcko_scaffold,quinazoline_core,aniline_rgroup,pyrimidine_core,acrylamide_warhead
,,409490.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,c1ccc(CNc2[nH]cnc3c4ccccc4nc2-3)cc1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '23.10', 'le': '0.41', 'lle': '2.67', 'sei': '11.82'}",CHEMBL357097,,CHEMBL357097,6.34,0.0,http://www.openphacts.org/units/Nanomolar,296368.0,=,1.0,1.0,=,,IC50,nM,,460.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,460.0,6.337242168318426,1.0,422.73500000000007,5.781000000000003,1,5,47.04,3,4,4,c1ccc(CNc2[nH]cnc3c4ccccc4nc2-3)cc1,False,False,False,False
,,409491.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Brc1cccc(Nc2ncnc3c2sc2ncsc23)c1.CO,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '20.37', 'le': '0.51', 'lle': '2.59', 'sei': '14.59'}",CHEMBL346863,,CHEMBL1184382,7.4,0.0,http://www.openphacts.org/units/Nanomolar,296378.0,=,1.0,1.0,=,,IC50,nM,,40.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,40.0,7.397940008672037,1.0,330.189,3.572600000000002,2,5,62.73,3,3,3,c1ccc(Nc2ncnc3c2sc2ncsc23)cc1,False,True,False,False
,,410355.0,[],CHEMBL621024,Inhibition of epidermal growth factor receptor (EGF-R) autophosphorylation in A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc2nccc(Oc3cccc(Br)c3)c2cc1OC,,,CHEMBL1152084,Bioorg Med Chem Lett,1997.0,,CHEMBL101581,,CHEMBL101581,5.6,0.0,http://www.openphacts.org/units/Nanomolar,185647.0,=,1.0,1.0,=,,IC50,nM,,2500.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,2.5,5.6020599913279625,0.0,369.2220000000001,4.625800000000003,2,4,62.83,3,4,4,c1ccc(Oc2ccnc3ccccc23)cc1,False,False,False,False
,,410436.0,[],CHEMBL674693,Inhibition of Epidermal growth factor receptor (EGF-R) tyrosine kinase activity ,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCCC1,,,CHEMBL1134829,Bioorg Med Chem Lett,2001.0,"{'bei': '22.43', 'le': '0.41', 'lle': '3.10', 'sei': '8.58'}",CHEMBL169570,,CHEMBL169570,6.6,0.0,http://www.openphacts.org/units/Nanomolar,333370.0,=,1.0,1.0,=,,IC50,nM,,250.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.25,6.6020599913279625,1.0,369.2220000000001,4.625800000000003,2,4,62.83,3,4,4,c1ccc(-c2cn(C3CCCC3)c3ncncc23)cc1,False,False,False,False
,,410710.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc(Nc2cc(NCCO)ncn2)c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '36.84', 'le': '0.68', 'lle': '7.07', 'sei': '12.84'}",CHEMBL415738,,CHEMBL415738,9.0,0.0,http://www.openphacts.org/units/Nanomolar,296355.0,=,1.0,1.0,=,,IC50,nM,,1.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,1.0,9.0,1.0,386.27400000000006,5.359200000000003,1,5,47.04,3,4,4,c1ccc(Nc2ccncn2)cc1,False,True,False,False
,,410711.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Brc1cccc(Nc2ncnc3c2sc2ncccc23)c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '17.17', 'le': '0.40', 'lle': '1.39', 'sei': '12.10'}",CHEMBL153409,,CHEMBL153409,6.13,0.0,http://www.openphacts.org/units/Nanomolar,296379.0,=,1.0,1.0,=,,IC50,nM,,732.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,732.0,6.135488918941608,1.0,390.44300000000015,3.1708000000000007,3,6,106.42,6,4,4,c1ccc(Nc2ncnc3c2sc2ncccc23)cc1,False,True,False,False
,,411591.0,[],CHEMBL674693,Inhibition of Epidermal growth factor receptor (EGF-R) tyrosine kinase activity ,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CC(CO)n2cc(-c3ccccc3)c3c(N)ncnc32)cc1,,,CHEMBL1134829,Bioorg Med Chem Lett,2001.0,"{'bei': '12.93', 'le': '0.24', 'lle': '1.37', 'sei': '5.62'}",CHEMBL171256,,CHEMBL171256,4.84,0.0,http://www.openphacts.org/units/Nanomolar,333381.0,=,1.0,1.0,=,,IC50,nM,,14400.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,14.4,4.841637507904751,0.0,280.3310000000001,2.3763000000000005,2,4,76.96,2,4,3,c1ccc(CCn2cc(-c3ccccc3)c3cncnc32)cc1,False,False,False,False
,,411983.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Clc1cccc(Nc2ncnc3ccccc23)c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '29.87', 'le': '0.58', 'lle': '3.61', 'sei': '20.20'}",CHEMBL329672,,CHEMBL329672,7.64,1.0,http://www.openphacts.org/units/Nanomolar,296410.0,=,1.0,1.0,=,,IC50,nM,,23.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,23.0,7.638272163982407,1.0,399.31700000000006,5.416600000000003,1,5,41.05,3,4,4,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,412761.0,[],CHEMBL621024,Inhibition of epidermal growth factor receptor (EGF-R) autophosphorylation in A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,,,CHEMBL1152084,Bioorg Med Chem Lett,1997.0,,CHEMBL29197,,CHEMBL29197,8.4,1.0,http://www.openphacts.org/units/Nanomolar,185635.0,=,1.0,1.0,=,,IC50,nM,,4.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.004,8.397940008672037,1.0,381.4360000000001,1.7486999999999997,3,6,115.29,6,4,3,c1ccc(Nc2ncnc3ccccc23)cc1,False,True,False,False
,,412827.0,[],CHEMBL674693,Inhibition of Epidermal growth factor receptor (EGF-R) tyrosine kinase activity ,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ncnc2c1c(-c1ccc(O)cc1)cn2C1CCC1,,,CHEMBL1134829,Bioorg Med Chem Lett,2001.0,"{'bei': '22.19', 'le': '0.40', 'lle': '3.11', 'sei': '8.08'}",CHEMBL166765,,CHEMBL166765,6.22,0.0,http://www.openphacts.org/units/Nanomolar,333365.0,=,1.0,1.0,=,,IC50,nM,,600.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.6,6.221848749616356,1.0,353.223,4.627600000000002,1,3,42.74,2,4,4,c1ccc(-c2cn(C3CCC3)c3ncncc23)cc1,False,False,False,False
,,414368.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Cl.Cn1c2ccccc2c2ncnc(Nc3cccc(Br)c3)c21,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '19.48', 'le': '0.43', 'lle': '2.25', 'sei': '16.10'}",CHEMBL553137,,CHEMBL1194711,6.88,0.0,http://www.openphacts.org/units/Nanomolar,296369.0,=,1.0,1.0,=,,IC50,nM,,132.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,132.0,6.87942606879415,1.0,353.223,4.627600000000002,1,3,42.74,2,4,4,c1ccc(Nc2ncnc3c2[nH]c2ccccc23)cc1,False,True,False,False
,,415280.0,[],CHEMBL674693,Inhibition of Epidermal growth factor receptor (EGF-R) tyrosine kinase activity ,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCCC1,,,CHEMBL1134829,Bioorg Med Chem Lett,2001.0,"{'bei': '24.11', 'le': '0.44', 'lle': '3.60', 'sei': '9.22'}",CHEMBL169390,,CHEMBL169390,7.1,0.0,http://www.openphacts.org/units/Nanomolar,333368.0,=,1.0,1.0,=,,IC50,nM,,80.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,0.08,7.096910013008056,1.0,389.684,5.347420000000003,2,3,53.6,2,4,4,c1ccc(-c2cn(C3CCCC3)c3ncncc23)cc1,False,False,False,False
,,415681.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '27.74', 'le': '0.61', 'lle': '4.79', 'sei': '17.55'}",CHEMBL40734,,CHEMBL40734,9.41,0.0,http://www.openphacts.org/units/Nanomolar,296358.0,=,1.0,1.0,=,,IC50,nM,,0.39,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,0.39,9.4089353929735,1.0,296.7610000000001,4.228100000000002,2,3,53.6,2,4,2,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,False,True,False,False
,,416872.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Brc1cccc(Nc2ncnc3ccc4[nH]cnc4c23)c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '22.16', 'le': '0.49', 'lle': '3.53', 'sei': '11.34'}",CHEMBL153170,,CHEMBL153170,7.54,1.0,http://www.openphacts.org/units/Nanomolar,296374.0,=,1.0,1.0,=,,IC50,nM,,29.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,29.0,7.5376020021010435,1.0,260.3,3.806300000000001,2,3,53.6,2,4,2,c1ccc(Nc2ncnc3ccc4[nH]cnc4c23)cc1,False,True,False,False
,,418071.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Brc1cccc(Nc2ncnc3sccc23)c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '24.35', 'le': '0.60', 'lle': '3.26', 'sei': '19.72'}",CHEMBL355982,,CHEMBL355982,7.46,0.0,http://www.openphacts.org/units/Nanomolar,296356.0,=,1.0,1.0,=,,IC50,nM,,35.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,35.0,7.455931955649724,1.0,437.7060000000001,5.680600000000002,1,6,80.95,3,4,4,c1ccc(Nc2ncnc3sccc23)cc1,False,True,False,False
,,418072.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Nc1nc(Nc2cccc(Br)c2)c2c(n1)[nH]c1ccccc12,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '19.29', 'le': '0.42', 'lle': '2.63', 'sei': '8.58'}",CHEMBL345988,,CHEMBL345988,6.83,0.0,http://www.openphacts.org/units/Nanomolar,296406.0,=,1.0,1.0,=,,IC50,nM,,147.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,147.0,6.832682665251824,1.0,312.785,4.636500000000002,1,5,50.7,2,4,4,c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1,False,True,False,False
,,418073.0,[],CHEMBL677214,Inhibition of Epidermal growth factor receptor autophosphorylation in A431 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Nc1nc(Nc2cccc(Br)c2)c2c(n1)[nH]c1ccccc12,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '17.81', 'le': '0.39', 'lle': '2.11', 'sei': '7.92'}",CHEMBL345988,,CHEMBL345988,6.31,0.0,http://www.openphacts.org/units/Nanomolar,296406.0,=,1.0,1.0,=,,IC50,nM,,493.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,493.0,6.30715308072277,1.0,359.2230000000001,4.758100000000003,1,4,43.38,4,3,3,c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1,False,True,False,False
,,418074.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,CCN(CC)CCn1c2ccc(OC)cc2c2c(Nc3cccc(Br)c3)ncnc21,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '11.46', 'le': '0.24', 'lle': '-0.07', 'sei': '9.73'}",CHEMBL153518,,CHEMBL153518,5.37,0.0,http://www.openphacts.org/units/Nanomolar,296404.0,=,1.0,1.0,=,,IC50,nM,,4270.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,4270.0,5.369572124974976,0.0,361.1950000000001,4.201800000000003,0,5,53.47000000000001,4,3,3,c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1,False,True,False,False
,,418075.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Cl.O=[N+]([O-])c1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '22.45', 'le': '0.43', 'lle': '2.74', 'sei': '8.94'}",CHEMBL544868,,CHEMBL1193457,7.24,0.0,http://www.openphacts.org/units/Nanomolar,296400.0,=,1.0,1.0,=,,IC50,nM,,58.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,58.0,7.236572006437063,1.0,339.1960000000001,4.568800000000001,2,3,53.6,2,4,2,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,False,True,False,False
,,418892.0,[],CHEMBL674026,Inhibition of EGFR kinase,B,,,BAO_0000190,BAO_0000357,single protein format,COc1nccc(-c2c(-c3ccc(F)cc3)ncn2[C@H]2CC[C@H](O)CC2)n1,,,CHEMBL1134743,Bioorg Med Chem Lett,2001.0,"{'bei': '19.22', 'le': '0.36', 'lle': '3.45', 'sei': '9.69'}",CHEMBL97162,,CHEMBL97162,7.08,0.0,http://www.openphacts.org/units/Nanomolar,180422.0,=,1.0,1.0,=,,IC50,nM,,83.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,83.0,7.080921907623926,1.0,339.1960000000001,4.568800000000001,2,3,53.6,2,4,2,c1ccc(-c2ncn(C3CCCCC3)c2-c2ccncn2)cc1,False,False,False,False
,,419114.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Brc1cccc(Nc2ncnc3ccsc23)c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '25.99', 'le': '0.64', 'lle': '3.76', 'sei': '21.05'}",CHEMBL345294,,CHEMBL345294,7.96,0.0,http://www.openphacts.org/units/Nanomolar,296409.0,=,1.0,1.0,=,,IC50,nM,,11.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,11.0,7.958607314841775,1.0,360.3640000000001,5.189100000000002,2,5,63.83,2,4,4,c1ccc(Nc2ncnc3ccsc23)cc1,False,True,False,False
,,419115.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,C[C@H](Nc1[nH]cnc2c3ccccc3nc1-2)c1ccccc1.Cl,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '22.12', 'le': '0.40', 'lle': '2.14', 'sei': '11.90'}",CHEMBL2093928,,CHEMBL103864,6.38,0.0,http://www.openphacts.org/units/Nanomolar,296367.0,=,1.0,1.0,=,,IC50,nM,,419.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,419.0,6.377785977033705,1.0,274.327,3.674800000000001,2,3,53.6,3,4,2,c1ccc(CNc2[nH]cnc3c4ccccc4nc2-3)cc1,False,False,False,False
,,419116.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1cccc(Nc2ncnc3c2sc2ccc(N)cc23)c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '28.32', 'le': '0.54', 'lle': '4.20', 'sei': '13.60'}",CHEMBL155278,,CHEMBL155278,8.68,0.0,http://www.openphacts.org/units/Nanomolar,296395.0,=,1.0,1.0,=,,IC50,nM,,2.1,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,2.1,8.67778070526608,1.0,395.3070000000001,4.415600000000002,2,7,70.93,2,4,4,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,False,True,False,False
,,419117.0,[],CHEMBL677214,Inhibition of Epidermal growth factor receptor autophosphorylation in A431 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cccc(Nc2ncnc3c2sc2ccc(N)cc23)c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '22.88', 'le': '0.44', 'lle': '2.53', 'sei': '10.98'}",CHEMBL155278,,CHEMBL155278,7.01,0.0,http://www.openphacts.org/units/Nanomolar,296395.0,=,1.0,1.0,=,,IC50,nM,,98.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,98.0,7.008773924307505,1.0,360.2070000000001,4.806800000000003,0,4,40.58,4,3,3,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,False,True,False,False
,,419123.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Brc1cccc(Nc2ncnc3c2oc2ccccc23)c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '18.02', 'le': '0.40', 'lle': '1.25', 'sei': '12.03'}",CHEMBL149512,,CHEMBL149512,6.13,0.0,http://www.openphacts.org/units/Nanomolar,296377.0,=,1.0,1.0,=,,IC50,nM,,740.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,740.0,6.130768280269024,1.0,294.3580000000001,3.5012000000000016,2,4,76.96000000000001,2,4,3,c1ccc(Nc2ncnc3c2oc2ccccc23)cc1,False,True,False,False
,,420001.0,[],CHEMBL621024,Inhibition of epidermal growth factor receptor (EGF-R) autophosphorylation in A431 cells,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(Nc2ccnc3cc(OC)c(OC)cc23)cc1OC,,,CHEMBL1152084,Bioorg Med Chem Lett,1997.0,,CHEMBL98137,,CHEMBL98137,4.09,0.0,http://www.openphacts.org/units/Nanomolar,185639.0,=,1.0,1.0,=,,IC50,nM,,80500.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,80.5,4.094204119632131,0.0,244.298,1.9328199999999995,3,5,70.07,5,2,2,c1ccc(Nc2ccnc3ccccc23)cc1,False,True,False,False
,,420076.0,[],CHEMBL674693,Inhibition of Epidermal growth factor receptor (EGF-R) tyrosine kinase activity ,B,,,BAO_0000190,BAO_0000357,single protein format,Nc1ncnc2c1c(-c1ccccc1)cn2C(CO)Cc1ccc(O)cc1,,,CHEMBL1134829,Bioorg Med Chem Lett,2001.0,"{'bei': '13.54', 'le': '0.25', 'lle': '1.72', 'sei': '5.02'}",CHEMBL170438,,CHEMBL170438,4.88,0.0,http://www.openphacts.org/units/Nanomolar,333362.0,=,1.0,1.0,=,,IC50,nM,,13200.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,uM,UO_0000065,,13.2,4.87942606879415,0.0,357.23600000000005,4.745600000000001,1,5,50.7,2,4,4,c1ccc(CCn2cc(-c3ccccc3)c3cncnc32)cc1,False,False,False,False
,,421928.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Cl.Nc1ccc2c(c1)sc1c(Nc3cccc(Br)c3)ncnc12,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '25.12', 'le': '0.58', 'lle': '4.40', 'sei': '14.61'}",CHEMBL539822,,CHEMBL1189963,9.33,0.0,http://www.openphacts.org/units/Nanomolar,296391.0,=,1.0,1.0,=,,IC50,nM,,0.47,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,0.47,9.327902142064282,1.0,374.4440000000001,3.465200000000001,2,5,86.19,6,4,4,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,False,True,False,False
,,421929.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Cl.O=[N+]([O-])c1cccc2c1sc1c(Nc3cccc(Br)c3)ncnc12,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '16.95', 'le': '0.39', 'lle': '1.54', 'sei': '8.40'}",CHEMBL540082,,CHEMBL1190080,6.8,0.0,http://www.openphacts.org/units/Nanomolar,296384.0,=,1.0,1.0,=,,IC50,nM,,158.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,158.0,6.801342913045577,1.0,255.708,4.0268000000000015,1,3,37.81,2,3,3,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,False,True,False,False
,,423336.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,Brc1cccc(Nc2ncnc3c2sc2ccccc23)c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '24.55', 'le': '0.57', 'lle': '3.39', 'sei': '23.13'}",CHEMBL356850,,CHEMBL356850,8.74,0.0,http://www.openphacts.org/units/Nanomolar,296401.0,=,1.0,1.0,=,,IC50,nM,,1.8,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,1.8,8.744727494896694,1.0,360.2110000000001,4.153100000000003,1,5,56.27000000000001,4,3,3,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,False,True,False,False
,,423337.0,[],CHEMBL677214,Inhibition of Epidermal growth factor receptor autophosphorylation in A431 cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Brc1cccc(Nc2ncnc3c2sc2ccccc23)c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '19.00', 'le': '0.44', 'lle': '1.42', 'sei': '17.90'}",CHEMBL356850,,CHEMBL356850,6.77,0.0,http://www.openphacts.org/units/Nanomolar,296401.0,=,1.0,1.0,=,,IC50,nM,,170.0,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,170.0,6.769551078621726,1.0,280.3310000000001,3.1111000000000013,2,4,76.96000000000001,2,4,3,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,False,True,False,False
,,423343.0,[],CHEMBL679944,Concentration needed to inhibit the phosphorylation of a 14-residue fragment of phospholipase C-gamma1 by Epidermal growth factor receptor (prepared from human A431 carcinoma cell vesicles by immunoaffinity chromatography),B,,,BAO_0000190,BAO_0000357,single protein format,CCO.Nc1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,,,CHEMBL1132555,J Med Chem,1999.0,"{'bei': '27.45', 'le': '0.52', 'lle': '3.86', 'sei': '12.58'}",CHEMBL357367,,CHEMBL1184579,8.03,0.0,http://www.openphacts.org/units/Nanomolar,296396.0,=,1.0,1.0,=,,IC50,nM,,9.4,CHEMBL203,Homo sapiens,Epidermal growth factor receptor,9606.0,,,IC50,nM,UO_0000065,,9.4,8.0268721464003,1.0,389.6840000000001,5.049400000000002,1,3,42.74,2,4,4,c1ccc(Nc2ncnc3c2sc2ccccc23)cc1,False,True,False,False
